FileName,DateWhenFileIsAddedToTheProject,NumberOfAuthorsInvolved,ModificationDates,NumberOfModifications
.cvsignore, 2006-03-08,1,   2006-03-08,0
0e4015b9.0, 2016-01-14,1,   2016-01-14,0
185test.db, 2003-05-06,2,   2003-05-06  2017-03-27,2
4e1295a3.0, 2010-05-16,1,   2010-05-16,0
5ed36f99.0, 2010-05-16,1,   2010-05-16,0
6e88d7b8.0, 2010-05-16,1,   2010-05-16,0
99d0fa06.0, 2010-05-16,1,   2010-05-16,0
@README.txt, 2013-05-27,1,   2013-05-27,0
AEservertest.py, 1996-03-18,1,   1997-06-12  2001-01-29  1996-03-20  2001-08-25  1996-03-18,8
AEservertest.rsrc, 1998-08-20,1,   1998-08-20  2003-11-19  1998-11-01  1999-01-29,6
AEservertest.rsrc.hqx, 1996-03-18,1,   1997-09-08  1996-03-20  1996-08-20  1996-03-18  1996-04-10,8
INSTALLER, 2011-05-19,2,   2011-05-19  2012-06-24,2
LONG_DESC.txt, 2011-05-19,1,   2011-05-19,0
METADATA, 2011-05-19,1,   2011-05-19,0
Makefile, 2014-03-30,2,   2014-03-30  2014-03-30  2017-09-14  2014-03-30,6
Makefile.am, 2010-03-15,3,   2013-03-18  2014-08-09  2012-06-26  2013-02-12  2013-04-30  2010-03-15  2010-03-15  2013-03-18,14
Makefile.in, 2010-03-15,3,   2013-03-18  2014-08-09  2012-06-26  2013-02-12  2013-04-30  2010-03-15  2010-03-15  2013-03-18,14
PKG-INFO, 2011-05-19,1,   2011-05-19,0
PyBanner048.gif, 2001-09-23,4,   2022-04-14  2002-07-23  2007-08-30  2002-07-19  2011-03-21  2022-02-04  2001-09-23  2007-08-25,14
